index,date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris
,2020-03-02,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Pyrénées-Atlantiques,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Savoie,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Vienne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-03-02,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Bouches-du-Rhône,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Finistère,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Ille-et-Vilaine,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Morbihan,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Vaucluse,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-03-03,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Essonne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Hauts-de-Seine,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Paris,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Seine-Saint-Denis,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Seine-et-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Val-d'Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Val-de-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Var,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-03-04,departement,Yvelines,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Ardèche,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Puy-de-Dôme,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-03-05,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Calvados,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Eure,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Manche,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Nièvre,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Orne,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Seine-Maritime,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-03-06,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Ardennes,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Aube,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Bas-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Haut-Rhin,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Haute-Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Maine-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Marne,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Mayenne,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Meurthe-et-Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Meuse,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Moselle,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Sarthe,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Vendée,0.0,0.0,0.0,0.0,0.0
,2020-03-07,departement,Vosges,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Aisne,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Aude,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Aveyron,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Corse-du-Sud,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Gard,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Gers,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Haute-Corse,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Haute-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Hérault,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Isère,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Lot,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Lozère,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Martinique,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Mayotte,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Nord,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Oise,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Pas-de-Calais,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Saône-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Somme,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Tarn,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Tarn-et-Garonne,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Territoire de Belfort,0.0,0.0,0.0,0.0,0.0
,2020-03-08,departement,Yonne,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Allier,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Ariège,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Cantal,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Côte-d'Or,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Doubs,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Eure-et-Loir,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Guyane,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Haute-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Haute-Saône,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Indre,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Indre-et-Loire,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Jura,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,La Réunion,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Loire-Atlantique,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Loiret,0.0,0.0,0.0,0.0,0.0
,2020-03-09,departement,Lozère,0.0,0.0,0.0,0.0,0.0
